country,sector,month_start,y,trade_deficit,imports,exports,trade_deficit_3m_mean,trade_deficit_3m_change,fx_usd,fx_3m_mean,fx_3m_std,gscpi,gscpi_3m_mean,manuf_M_MHT,manuf_M_Manuf,manuf_M_T,manuf_X_MHT,manuf_X_Manuf,manuf_X_T,pol_risk_score,pol_risk_3m_change,unrate,unrate_3m_mean,month_of_year,months_since_start
LIECHTENSTEIN,General,2021-01-01,0,15.985219999999998,17.335485,1.350265,23.992902,-5.438988000000002,,,,1.38,1.2933333333333337,,,,,,,,,6.4,6.550000000000001,1,12
LIECHTENSTEIN,General,2021-02-01,0,20.263197,22.73814,2.474943,21.682599666666665,-6.930907000000001,,,,2.01,1.7033333333333334,,,,,,,,,6.2,6.433333333333334,2,13
LIECHTENSTEIN,General,2021-03-01,0,18.174101999999998,23.532693,5.358591,18.140839666666665,-10.625280000000004,,,,2.33,1.906666666666667,,,,,,,,,6.1,6.233333333333334,3,14
LIECHTENSTEIN,General,2021-04-01,0,22.741052,29.446514,6.705462,20.392783666666666,6.755832000000002,,,,2.82,2.3866666666666667,,,,,,,,,6.1,6.133333333333333,4,15
LIECHTENSTEIN,General,2021-05-01,0,18.061899,24.634822,6.572923,19.659017666666667,-2.2012980000000013,,,,3.1,2.75,,,,,,,,,5.8,6.0,5,16
LIECHTENSTEIN,General,2021-06-01,0,16.602376,24.126304,7.523928,19.135109,-1.5717259999999982,,,,2.83,2.9166666666666665,,,,,,,,,5.9,5.933333333333334,6,17
LIECHTENSTEIN,General,2021-07-01,0,16.436743,22.370073,5.93333,17.033672666666664,-6.304309,,,,3.01,2.9800000000000004,,,,,,,,,5.4,5.7,7,18
LIECHTENSTEIN,General,2021-08-01,0,19.600061,22.737958,3.137897,17.546393333333334,1.5381619999999998,,,,3.38,3.0733333333333337,,,,,,,,,5.1,5.466666666666666,8,19
LIECHTENSTEIN,General,2021-09-01,0,16.324253000000002,17.828672,1.504419,17.45368566666667,-0.27812299999999723,,,,3.45,3.28,,,,,,,,,4.7,5.066666666666667,9,20
LIECHTENSTEIN,General,2021-10-01,0,17.799191,20.070061,2.27087,17.907835000000002,1.3624480000000005,,,,4.0,3.6100000000000008,,,,,,,,,4.5,4.766666666666667,10,21
LIECHTENSTEIN,General,2021-11-01,0,25.046132,26.106307,1.060175,19.723192,5.446071,,,,4.41,3.9533333333333336,,,,,,,,,4.1,4.433333333333333,11,22
LIECHTENSTEIN,General,2021-12-01,0,21.551716999999996,23.133915,1.582198,21.465680000000003,5.227463999999994,,,,4.48,4.296666666666667,,,,,,,,,3.9,4.166666666666667,12,23
LIECHTENSTEIN,General,2022-01-01,0,22.156943000000002,23.555219,1.398276,22.918263999999997,4.357752000000001,,,,3.77,4.22,,,,,,,,,4.0,4.0,1,24
LIECHTENSTEIN,General,2022-02-01,0,14.224820999999999,16.200404,1.975583,19.31116033333333,-10.821311000000001,,,,2.85,3.7000000000000006,,,,,,,,,3.9,3.9333333333333336,2,25
LIECHTENSTEIN,General,2022-03-01,0,16.993165,18.928407,1.935242,17.791643000000004,-4.558551999999995,,,,2.9,3.173333333333334,,,,,,,,,3.7,3.8666666666666667,3,26
LIECHTENSTEIN,General,2022-04-01,0,21.870933,23.729426,1.858493,17.696306333333336,-0.286010000000001,,,,3.6,3.116666666666667,,,,,,,,,3.7,3.766666666666667,4,27
LIECHTENSTEIN,General,2022-05-01,0,18.126905999999998,20.708703,2.581797,18.997001333333333,3.9020849999999996,,,,2.8,3.1,,,,,,,,,3.6,3.6666666666666665,5,28
LIECHTENSTEIN,General,2022-06-01,0,14.378347000000002,21.727467,7.34912,18.125395333333334,-2.6148179999999996,,,,2.46,2.953333333333333,,,,,,,,,3.6,3.6333333333333333,6,29
LIECHTENSTEIN,General,2022-07-01,0,17.49307,19.14403,1.65096,16.666107666666665,-4.377863000000001,,,,1.86,2.3733333333333335,,,,,,,,,3.5,3.5666666666666664,7,30
LIECHTENSTEIN,General,2022-08-01,0,18.995803000000002,20.763214,1.767411,16.955740000000002,0.868897000000004,,,,1.54,1.9533333333333338,,,,,,,,,3.6,3.566666666666667,8,31
LIECHTENSTEIN,General,2022-09-01,0,23.617079999999998,25.449122,1.832042,20.035317666666668,9.238732999999996,,,,1.04,1.4800000000000004,,,,,,,,,3.5,3.533333333333333,9,32
LIECHTENSTEIN,General,2022-10-01,0,-28.566924,25.874871,54.441795,4.681986333333334,-46.059994,,,,1.15,1.2433333333333334,,,,,,,,,3.6,3.5666666666666664,10,33
LIECHTENSTEIN,General,2022-11-01,0,23.706469,26.313222,2.606753,6.252208333333332,4.710665999999996,,,,1.28,1.156666666666667,,,,,,,,,3.6,3.566666666666667,11,34
LIECHTENSTEIN,General,2022-12-01,0,23.29326,25.000121,1.706861,6.144268333333333,-0.3238199999999978,,,,1.35,1.2600000000000002,,,,,,,,,3.5,3.566666666666667,12,35
LIECHTENSTEIN,General,2023-01-01,0,15.859436,17.089752,1.230316,20.953055000000003,44.42636,,,,1.09,1.2400000000000002,,,,,,,,,3.5,3.533333333333333,1,36
LIECHTENSTEIN,General,2023-02-01,0,17.505586,20.634038,3.128452,18.886094000000003,-6.2008829999999975,,,,-0.22,0.7400000000000003,,,,,,,,,3.6,3.5333333333333337,2,37
LIECHTENSTEIN,General,2023-03-01,0,21.582676,23.65634,2.073664,18.315899333333334,-1.7105840000000008,,,,-1.16,-0.0966666666666663,,,,,,,,,3.5,3.5333333333333337,3,38
LIECHTENSTEIN,General,2023-04-01,0,15.516656000000001,23.344137,7.827481,18.201639333333333,-0.3427799999999994,,,,-1.31,-0.8966666666666664,,,,,,,,,3.4,3.5,4,39
LIECHTENSTEIN,General,2023-05-01,0,15.343054000000002,23.021491,7.678437,17.480795333333333,-2.162531999999999,,,,-1.59,-1.3533333333333328,,,,,,,,,3.6,3.5,5,40
LIECHTENSTEIN,General,2023-06-01,0,8.167613999999999,19.187447,11.019833,13.009108,-13.415062,,,,-1.12,-1.3399999999999999,,,,,,,,,3.6,3.533333333333333,6,41
LIECHTENSTEIN,General,2023-07-01,0,11.523883,21.133554,9.609671,11.678183666666667,-3.9927730000000015,,,,-0.94,-1.2166666666666666,,,,,,,,,3.5,3.5666666666666664,7,42
LIECHTENSTEIN,General,2023-08-01,0,14.643158999999999,23.479753,8.836594,11.444885333333332,-0.6998950000000033,,,,-1.07,-1.0433333333333332,,,,,,,,,3.7,3.6,8,43
LIECHTENSTEIN,General,2023-09-01,0,16.316129000000004,22.802783,6.486654,14.161057,8.148515000000005,,,,-0.66,-0.8899999999999997,,,,,,,,,3.7,3.6333333333333333,9,44
LIECHTENSTEIN,General,2023-10-01,0,13.983244000000001,21.140826,7.157582,14.980844,2.4593610000000012,,,,-0.37,-0.6999999999999997,,,,,,,,,3.9,3.766666666666667,10,45
LIECHTENSTEIN,General,2023-11-01,0,14.102001999999999,20.479556,6.377554,14.800458333333333,-0.5411570000000001,,,,0.17,-0.28666666666666635,,,,,,,,,3.7,3.766666666666667,11,46
LIECHTENSTEIN,General,2023-12-01,0,3.3228329999999993,17.610622,14.287789,10.469359666666668,-12.993296000000004,,,,-0.16,-0.1199999999999997,,,,,,,,,3.8,3.8000000000000003,12,47
LIECHTENSTEIN,General,2024-01-01,0,15.849315,22.119346,6.270031,11.091383333333333,1.8660709999999998,,,,-0.34,-0.10999999999999971,,,,,,,,,3.7,3.733333333333333,1,48
LIECHTENSTEIN,General,2024-02-01,0,11.555084,15.956053,4.400969,10.242410666666666,-2.546917999999998,,,,-0.19,-0.22999999999999968,,,,,,,,,3.9,3.8000000000000003,2,49
LIECHTENSTEIN,General,2024-03-01,0,10.23855,17.832386,7.593836,12.547649666666667,6.915717000000001,,,,-0.35,-0.29333333333333306,,,,,,,,,3.9,3.8333333333333335,3,50
LIECHTENSTEIN,General,2024-04-01,0,16.06889,20.86178,4.79289,12.620841333333333,0.21957499999999897,,,,-0.96,-0.4999999999999997,,,,,,,,,3.9,3.9,4,51
LIECHTENSTEIN,General,2024-05-01,0,17.024413000000003,21.073568,4.049155,14.443951,5.469329000000002,,,,-0.58,-0.6299999999999998,,,,,,,,,3.9,3.9,5,52
LIECHTENSTEIN,General,2024-06-01,0,12.975311999999999,17.027457,4.052145,15.356204999999997,2.736761999999999,,,,-0.35,-0.6299999999999997,,,,,,,,,4.1,3.9666666666666663,6,53
LIECHTENSTEIN,General,2024-07-01,0,16.047451,21.962764,5.915313,15.349058666666666,-0.021439000000000874,,,,-0.04,-0.32333333333333303,,,,,,,,,4.2,4.066666666666666,7,54
LIECHTENSTEIN,General,2024-08-01,0,16.231213,22.459837,6.228624,15.084658666666664,-0.7932000000000023,,,,0.21,-0.0599999999999997,,,,,,,,,4.2,4.166666666666667,8,55
LIECHTENSTEIN,General,2024-09-01,0,11.492595999999999,17.457368,5.964772,14.59042,-1.482716,,,,0.11,0.09333333333333362,,,,,,,,,4.1,4.166666666666667,9,56
LIECHTENSTEIN,General,2024-10-01,0,13.095186000000002,20.861661,7.766475,13.606331666666668,-2.952264999999997,,,,-0.35,-0.009999999999999712,,,,,,,,,4.1,4.133333333333333,10,57
LIECHTENSTEIN,General,2024-11-01,0,14.459893999999998,20.131227,5.671333,13.015892,-1.7713190000000019,,,,-0.28,-0.17333333333333303,,,,,,,,,4.2,4.133333333333334,11,58
LIECHTENSTEIN,General,2024-12-01,0,22.237368,25.572715,3.335347,16.597482666666668,10.744772000000001,,,,-0.26,-0.29666666666666636,,,,,,,,,4.1,4.133333333333334,12,59
